<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,01/05/12,00:00,1723.2000000,740779
LKOH,D,01/06/12,00:00,1738.4000000,812355
LKOH,D,01/09/12,00:00,1754.3000000,646043
LKOH,D,01/10/12,00:00,1783.7000000,1799532
LKOH,D,01/11/12,00:00,1782.0000000,1335735
LKOH,D,01/12/12,00:00,1761.1000000,1252339
LKOH,D,01/13/12,00:00,1751.2000000,1702572
LKOH,D,01/16/12,00:00,1768.2000000,1073434
LKOH,D,01/17/12,00:00,1795.0000000,1725078
LKOH,D,01/18/12,00:00,1808.0000000,1519338
LKOH,D,01/19/12,00:00,1820.0000000,1470102
LKOH,D,01/20/12,00:00,1806.0000000,1248613
LKOH,D,01/23/12,00:00,1815.4000000,1363109
LKOH,D,01/24/12,00:00,1783.0000000,1881215
LKOH,D,01/25/12,00:00,1780.0000000,1730457
LKOH,D,01/26/12,00:00,1768.0000000,1963762
LKOH,D,01/27/12,00:00,1765.0000000,1231185
LKOH,D,01/30/12,00:00,1769.1000000,1336248
LKOH,D,01/31/12,00:00,1766.3000000,2196884
LKOH,D,02/01/12,00:00,1784.0000000,1764011
LKOH,D,02/02/12,00:00,1797.5000000,1803139
LKOH,D,02/03/12,00:00,1814.9000000,1267385
LKOH,D,02/06/12,00:00,1812.0000000,1150424
LKOH,D,02/07/12,00:00,1793.5000000,1059967
LKOH,D,02/08/12,00:00,1817.1000000,2232659
LKOH,D,02/09/12,00:00,1806.0000000,2090050
LKOH,D,02/10/12,00:00,1810.6000000,1688764
LKOH,D,02/13/12,00:00,1842.7000000,1503315
LKOH,D,02/14/12,00:00,1865.0000000,1480953
LKOH,D,02/15/12,00:00,1880.0000000,1664769
LKOH,D,02/16/12,00:00,1879.9000000,1717941
LKOH,D,02/17/12,00:00,1875.1000000,1546809
LKOH,D,02/20/12,00:00,1879.0000000,980062
LKOH,D,02/21/12,00:00,1838.0000000,1756897
LKOH,D,02/22/12,00:00,1777.2000000,3478662
LKOH,D,02/24/12,00:00,1872.1000000,3729790
LKOH,D,02/27/12,00:00,1865.9000000,2014886
LKOH,D,02/28/12,00:00,1831.0000000,2072607
LKOH,D,02/29/12,00:00,1875.1000000,1898078
LKOH,D,03/01/12,00:00,1870.5000000,3018206
LKOH,D,03/02/12,00:00,1892.0000000,2069063
LKOH,D,03/05/12,00:00,1909.0000000,2034275
LKOH,D,03/06/12,00:00,1843.9000000,2301478
LKOH,D,03/07/12,00:00,1850.0000000,1798281
LKOH,D,03/11/12,00:00,1883.1000000,807804
LKOH,D,03/12/12,00:00,1895.9000000,2280975
LKOH,D,03/13/12,00:00,1915.4000000,1768082
LKOH,D,03/14/12,00:00,1921.8000000,2067891
LKOH,D,03/15/12,00:00,1924.9000000,3811491
LKOH,D,03/16/12,00:00,1898.2000000,1763460
LKOH,D,03/19/12,00:00,1862.1000000,1912603
LKOH,D,03/20/12,00:00,1848.9000000,1880580
LKOH,D,03/21/12,00:00,1842.2000000,2001738
LKOH,D,03/22/12,00:00,1820.1000000,2256426
LKOH,D,03/23/12,00:00,1834.7000000,1488784
LKOH,D,03/26/12,00:00,1850.0000000,1719876
LKOH,D,03/27/12,00:00,1846.5000000,1521105
LKOH,D,03/28/12,00:00,1803.0000000,2269007
LKOH,D,03/29/12,00:00,1778.6000000,2119207
LKOH,D,03/30/12,00:00,1781.4000000,2257374
LKOH,D,04/02/12,00:00,1775.0000000,1793637
LKOH,D,04/03/12,00:00,1820.4000000,1993938
LKOH,D,04/04/12,00:00,1783.2000000,2419270
LKOH,D,04/05/12,00:00,1801.4000000,1862441
LKOH,D,04/06/12,00:00,1771.0000000,1323337
LKOH,D,04/09/12,00:00,1790.0000000,1666974
LKOH,D,04/10/12,00:00,1785.0000000,2079065
LKOH,D,04/11/12,00:00,1814.1000000,2778306
LKOH,D,04/12/12,00:00,1812.0000000,2301003
LKOH,D,04/13/12,00:00,1811.0000000,2179424
LKOH,D,04/16/12,00:00,1785.1000000,2409437
LKOH,D,04/17/12,00:00,1777.7000000,1969090
LKOH,D,04/18/12,00:00,1775.8000000,1411818
LKOH,D,04/19/12,00:00,1799.0000000,2580141
LKOH,D,04/20/12,00:00,1812.7000000,2343568
LKOH,D,04/23/12,00:00,1775.0000000,2343580
LKOH,D,04/24/12,00:00,1768.5000000,1427616
LKOH,D,04/25/12,00:00,1766.0000000,1245885
LKOH,D,04/26/12,00:00,1756.0000000,1335794
LKOH,D,04/27/12,00:00,1791.7000000,1573148
LKOH,D,04/28/12,00:00,1794.3000000,189015
LKOH,D,05/02/12,00:00,1771.8000000,1442631
LKOH,D,05/03/12,00:00,1775.4000000,911898
LKOH,D,05/04/12,00:00,1720.0000000,2218401
LKOH,D,05/05/12,00:00,1712.2000000,319634
LKOH,D,05/07/12,00:00,1716.4000000,789725
LKOH,D,05/08/12,00:00,1705.0000000,945091
LKOH,D,05/10/12,00:00,1745.0000000,2515675
LKOH,D,05/11/12,00:00,1735.0000000,1832013
LKOH,D,05/12/12,00:00,1687.0000000,768986
LKOH,D,05/14/12,00:00,1643.0000000,1684657
LKOH,D,05/15/12,00:00,1688.9000000,2306826
LKOH,D,05/16/12,00:00,1657.0000000,1635669
LKOH,D,05/17/12,00:00,1590.8000000,2496729
LKOH,D,05/18/12,00:00,1593.7000000,2340764
LKOH,D,05/21/12,00:00,1640.0000000,1638903
LKOH,D,05/22/12,00:00,1629.0000000,1738301
LKOH,D,05/23/12,00:00,1601.0000000,2012156
LKOH,D,05/24/12,00:00,1645.8000000,1799020
LKOH,D,05/25/12,00:00,1639.4000000,1417393
LKOH,D,05/28/12,00:00,1667.0000000,1229561
LKOH,D,05/29/12,00:00,1724.9000000,2284058
LKOH,D,05/30/12,00:00,1702.6000000,1852091
LKOH,D,05/31/12,00:00,1720.0000000,1840938
LKOH,D,06/01/12,00:00,1741.9000000,2840745
LKOH,D,06/04/12,00:00,1733.0000000,2056451
LKOH,D,06/05/12,00:00,1714.8000000,1925995
LKOH,D,06/06/12,00:00,1730.5000000,2513426
LKOH,D,06/07/12,00:00,1709.0000000,3403330
LKOH,D,06/08/12,00:00,1711.7000000,2679892
LKOH,D,06/09/12,00:00,1710.2000000,571219
LKOH,D,06/13/12,00:00,1708.3000000,1736890
LKOH,D,06/14/12,00:00,1714.0000000,981064
LKOH,D,06/15/12,00:00,1737.0000000,3421104
LKOH,D,06/18/12,00:00,1749.1000000,2583025
LKOH,D,06/19/12,00:00,1746.3000000,2067651
LKOH,D,06/20/12,00:00,1746.2000000,1149167
LKOH,D,06/21/12,00:00,1737.0000000,1350525
LKOH,D,06/22/12,00:00,1715.0000000,1562083
LKOH,D,06/25/12,00:00,1706.8000000,1055256
LKOH,D,06/26/12,00:00,1733.9000000,1053768
LKOH,D,06/27/12,00:00,1773.1000000,1656513
LKOH,D,06/28/12,00:00,1767.7000000,1580495
LKOH,D,06/29/12,00:00,1801.7000000,2384428
LKOH,D,07/02/12,00:00,1805.0000000,1357535
LKOH,D,07/03/12,00:00,1831.7000000,2262325
LKOH,D,07/04/12,00:00,1840.0000000,847182
LKOH,D,07/05/12,00:00,1838.5000000,1609355
LKOH,D,07/06/12,00:00,1825.4000000,1285791
LKOH,D,07/09/12,00:00,1829.8000000,1215719
LKOH,D,07/10/12,00:00,1823.8000000,1231624
LKOH,D,07/11/12,00:00,1803.1000000,1441418
LKOH,D,07/12/12,00:00,1803.0000000,1127077
LKOH,D,07/13/12,00:00,1818.0000000,1381224
LKOH,D,07/16/12,00:00,1841.0000000,927882
LKOH,D,07/17/12,00:00,1855.4000000,1419464
LKOH,D,07/18/12,00:00,1835.0000000,970114
LKOH,D,07/19/12,00:00,1820.0000000,1673162
LKOH,D,07/20/12,00:00,1804.9000000,1026996
LKOH,D,07/23/12,00:00,1801.6000000,2022177
LKOH,D,07/24/12,00:00,1781.0000000,1347493
LKOH,D,07/25/12,00:00,1774.8000000,1317592
LKOH,D,07/26/12,00:00,1789.9000000,1706183
LKOH,D,07/27/12,00:00,1816.6000000,1124851
LKOH,D,07/30/12,00:00,1834.8000000,1301589
LKOH,D,07/31/12,00:00,1828.0000000,1247314
LKOH,D,08/01/12,00:00,1836.8000000,876920
LKOH,D,08/02/12,00:00,1820.0000000,1715974
LKOH,D,08/03/12,00:00,1831.5000000,1356017
LKOH,D,08/06/12,00:00,1847.0000000,1768142
LKOH,D,08/07/12,00:00,1873.4000000,1266566
LKOH,D,08/08/12,00:00,1875.0000000,849435
LKOH,D,08/09/12,00:00,1877.0000000,1072084
LKOH,D,08/10/12,00:00,1859.3000000,1096611
LKOH,D,08/13/12,00:00,1882.0000000,1155114
LKOH,D,08/14/12,00:00,1889.0000000,826330
LKOH,D,08/15/12,00:00,1866.0000000,1543113
LKOH,D,08/16/12,00:00,1866.2000000,919459
LKOH,D,08/17/12,00:00,1871.9000000,901710
LKOH,D,08/20/12,00:00,1856.1000000,1004508
LKOH,D,08/21/12,00:00,1875.0000000,1358958
LKOH,D,08/22/12,00:00,1871.2000000,961967
LKOH,D,08/23/12,00:00,1883.6000000,1503411
LKOH,D,08/24/12,00:00,1885.0000000,1076471
LKOH,D,08/27/12,00:00,1883.0000000,708141
LKOH,D,08/28/12,00:00,1881.0000000,1380191
LKOH,D,08/29/12,00:00,1872.0000000,1203888
LKOH,D,08/30/12,00:00,1872.8000000,1291710
LKOH,D,08/31/12,00:00,1837.4000000,2093551
LKOH,D,09/03/12,00:00,1858.6000000,969190
LKOH,D,09/04/12,00:00,1873.9000000,958665
LKOH,D,09/05/12,00:00,1861.6000000,929267
LKOH,D,09/06/12,00:00,1891.1000000,1362115
LKOH,D,09/07/12,00:00,1926.0000000,1857611
LKOH,D,09/10/12,00:00,1929.1000000,1300616
LKOH,D,09/11/12,00:00,1929.0000000,842616
LKOH,D,09/12/12,00:00,1945.0000000,1105750
LKOH,D,09/13/12,00:00,1938.0000000,824132
LKOH,D,09/14/12,00:00,2011.2000000,2805660
LKOH,D,09/17/12,00:00,2033.6000000,2506710
LKOH,D,09/18/12,00:00,1990.0000000,1650214
LKOH,D,09/19/12,00:00,1962.5000000,1656771
LKOH,D,09/20/12,00:00,1961.8000000,1351004
LKOH,D,09/21/12,00:00,1943.5000000,1145912
LKOH,D,09/24/12,00:00,1943.5000000,882776
LKOH,D,09/25/12,00:00,1940.2000000,789862
LKOH,D,09/26/12,00:00,1914.5000000,1542113
LKOH,D,09/27/12,00:00,1912.7000000,1018434
LKOH,D,09/28/12,00:00,1922.3000000,1113478
LKOH,D,10/01/12,00:00,1953.6000000,1116511
LKOH,D,10/02/12,00:00,1961.5000000,880034
LKOH,D,10/03/12,00:00,1955.0000000,797329
LKOH,D,10/04/12,00:00,1916.8000000,1212415
LKOH,D,10/05/12,00:00,1935.2000000,1199308
LKOH,D,10/08/12,00:00,1933.6000000,717780
LKOH,D,10/09/12,00:00,1947.7000000,1127071
LKOH,D,10/10/12,00:00,1937.0000000,909415
LKOH,D,10/11/12,00:00,1941.2000000,779502
LKOH,D,10/12/12,00:00,1923.0000000,1135590
LKOH,D,10/15/12,00:00,1926.1000000,706541
LKOH,D,10/16/12,00:00,1953.0000000,1206595
LKOH,D,10/17/12,00:00,1980.6000000,1599264
LKOH,D,10/18/12,00:00,1988.0000000,1671011
LKOH,D,10/19/12,00:00,1970.2000000,889950
LKOH,D,10/22/12,00:00,1985.9000000,954604
LKOH,D,10/23/12,00:00,1940.7000000,1706851
LKOH,D,10/24/12,00:00,1919.6000000,1973829
LKOH,D,10/25/12,00:00,1921.8000000,831743
LKOH,D,10/26/12,00:00,1880.3000000,1627810
LKOH,D,10/29/12,00:00,1902.9000000,649152
LKOH,D,10/30/12,00:00,1899.0000000,722664
LKOH,D,10/31/12,00:00,1904.0000000,827270
LKOH,D,11/01/12,00:00,1922.0000000,1159825
LKOH,D,11/02/12,00:00,1944.0000000,1139972
LKOH,D,11/06/12,00:00,1954.0000000,1118504
LKOH,D,11/07/12,00:00,1923.0000000,1237743
LKOH,D,11/08/12,00:00,1936.4000000,1532914
LKOH,D,11/09/12,00:00,1918.7000000,946343
LKOH,D,11/12/12,00:00,1919.0000000,748593
LKOH,D,11/13/12,00:00,1856.8000000,1724691
LKOH,D,11/14/12,00:00,1863.0000000,1232946
LKOH,D,11/15/12,00:00,1895.2000000,915900
LKOH,D,11/16/12,00:00,1885.5000000,1096645
LKOH,D,11/19/12,00:00,1901.3000000,543281
LKOH,D,11/20/12,00:00,1910.0000000,1158586
LKOH,D,11/21/12,00:00,1915.4000000,970126
LKOH,D,11/22/12,00:00,1913.3000000,654969
LKOH,D,11/23/12,00:00,1923.7000000,705762
LKOH,D,11/26/12,00:00,1923.2000000,829104
LKOH,D,11/27/12,00:00,1912.5000000,1256739
LKOH,D,11/28/12,00:00,1890.0000000,929657
LKOH,D,11/29/12,00:00,1897.1000000,764846
LKOH,D,11/30/12,00:00,1939.4000000,1366242
LKOH,D,12/03/12,00:00,1955.7000000,850881
LKOH,D,12/04/12,00:00,1938.0000000,855103
LKOH,D,12/05/12,00:00,1973.1000000,964308
LKOH,D,12/06/12,00:00,1979.9000000,1131675
LKOH,D,12/07/12,00:00,1993.7000000,825711
LKOH,D,12/10/12,00:00,1982.7000000,949133
LKOH,D,12/11/12,00:00,1998.9000000,956078
LKOH,D,12/12/12,00:00,2014.4000000,1304084
LKOH,D,12/13/12,00:00,1995.0000000,2178439
LKOH,D,12/14/12,00:00,2003.6000000,830523
LKOH,D,12/17/12,00:00,2013.2000000,1249742
LKOH,D,12/18/12,00:00,2007.6000000,1176101
LKOH,D,12/19/12,00:00,2007.4000000,1303797
LKOH,D,12/20/12,00:00,2039.9000000,931328
LKOH,D,12/21/12,00:00,2025.0000000,958115
LKOH,D,12/24/12,00:00,2007.0000000,564351
LKOH,D,12/25/12,00:00,2017.0000000,496315
LKOH,D,12/26/12,00:00,2015.6000000,1945333
LKOH,D,12/27/12,00:00,2011.0000000,567793
LKOH,D,12/28/12,00:00,2000.2000000,921644
LKOH,D,01/08/13,00:00,2024.6000000,951779
LKOH,D,01/09/13,00:00,2026.7000000,1018812
LKOH,D,01/10/13,00:00,2008.5000000,633636
LKOH,D,01/11/13,00:00,2006.1000000,832851
LKOH,D,01/14/13,00:00,2020.0000000,1165047
LKOH,D,01/15/13,00:00,2006.0000000,559318
LKOH,D,01/16/13,00:00,2007.6000000,708466
LKOH,D,01/17/13,00:00,2012.7000000,940576
LKOH,D,01/18/13,00:00,2017.0000000,652297
LKOH,D,01/21/13,00:00,2003.0000000,413675
LKOH,D,01/22/13,00:00,1983.1000000,870903
LKOH,D,01/23/13,00:00,1986.0000000,675937
LKOH,D,01/24/13,00:00,1999.3000000,1130750
LKOH,D,01/25/13,00:00,2018.8000000,768374
LKOH,D,01/28/13,00:00,2020.0000000,841805
LKOH,D,01/29/13,00:00,1995.5000000,875939
LKOH,D,01/30/13,00:00,1998.2000000,639571
LKOH,D,01/31/13,00:00,2020.1000000,1003433
LKOH,D,02/01/13,00:00,2014.5000000,826403
LKOH,D,02/04/13,00:00,2007.2000000,643538
LKOH,D,02/05/13,00:00,2016.1000000,453165
LKOH,D,02/06/13,00:00,2004.7000000,818791
LKOH,D,02/07/13,00:00,2000.4000000,669624
LKOH,D,02/08/13,00:00,1991.2000000,885300
LKOH,D,02/11/13,00:00,1994.3000000,511279
LKOH,D,02/12/13,00:00,1990.1000000,374984
LKOH,D,02/13/13,00:00,2010.2000000,1431163
LKOH,D,02/14/13,00:00,2005.0000000,1081561
LKOH,D,02/15/13,00:00,1999.6000000,721133
LKOH,D,02/18/13,00:00,1990.8000000,584621
LKOH,D,02/19/13,00:00,1984.0000000,480496
LKOH,D,02/20/13,00:00,1980.0000000,757813
LKOH,D,02/21/13,00:00,1974.2000000,1065811
LKOH,D,02/22/13,00:00,1980.0000000,443368
LKOH,D,02/25/13,00:00,1988.1000000,439245
LKOH,D,02/26/13,00:00,1970.0000000,587641
LKOH,D,02/27/13,00:00,1980.0000000,368952
LKOH,D,02/28/13,00:00,1963.0000000,1168583
LKOH,D,03/01/13,00:00,1958.6000000,1133771
LKOH,D,03/04/13,00:00,1965.5000000,658273
LKOH,D,03/05/13,00:00,1974.5000000,770166
LKOH,D,03/06/13,00:00,1992.0000000,807601
LKOH,D,03/07/13,00:00,2010.0000000,1227244
LKOH,D,03/11/13,00:00,2015.7000000,1810349
LKOH,D,03/12/13,00:00,2014.9000000,775661
LKOH,D,03/13/13,00:00,2003.0000000,1125171
LKOH,D,03/14/13,00:00,1996.1000000,902282
LKOH,D,03/15/13,00:00,1994.0000000,1217384
LKOH,D,03/18/13,00:00,1962.5000000,1638625
LKOH,D,03/19/13,00:00,1939.2000000,1118689
LKOH,D,03/20/13,00:00,1948.6000000,980527
LKOH,D,03/21/13,00:00,1940.0000000,854284
LKOH,D,03/22/13,00:00,1943.0000000,736594
LKOH,D,03/25/13,00:00,1923.0000000,767852
LKOH,D,03/26/13,00:00,1938.0000000,991799
LKOH,D,03/27/13,00:00,1969.5000000,1221978
LKOH,D,03/28/13,00:00,1996.9000000,756049
LKOH,D,03/29/13,00:00,1998.5000000,267022
LKOH,D,04/01/13,00:00,1975.0000000,467739
LKOH,D,04/02/13,00:00,1990.5000000,448014
LKOH,D,04/03/13,00:00,1973.9000000,749231
LKOH,D,04/04/13,00:00,1967.6000000,726217
LKOH,D,04/05/13,00:00,1935.6000000,1287955
LKOH,D,04/08/13,00:00,1920.1000000,890987
LKOH,D,04/09/13,00:00,1961.1000000,833182
LKOH,D,04/10/13,00:00,1948.8000000,636232
LKOH,D,04/11/13,00:00,1927.3000000,1022618
LKOH,D,04/12/13,00:00,1929.4000000,612652
LKOH,D,04/15/13,00:00,1898.8000000,993510
LKOH,D,04/16/13,00:00,1901.0000000,589154
LKOH,D,04/17/13,00:00,1902.0000000,791767
LKOH,D,04/18/13,00:00,1892.8000000,770694
LKOH,D,04/19/13,00:00,1882.0000000,923795
LKOH,D,04/22/13,00:00,1868.7000000,944160
LKOH,D,04/23/13,00:00,1898.1000000,1049618
LKOH,D,04/24/13,00:00,1964.1000000,1132137
LKOH,D,04/25/13,00:00,1959.0000000,1025681
LKOH,D,04/26/13,00:00,1950.0000000,788641
LKOH,D,04/29/13,00:00,1932.0000000,438071
LKOH,D,04/30/13,00:00,1972.5000000,787572
LKOH,D,05/02/13,00:00,1973.6000000,458686
LKOH,D,05/03/13,00:00,2006.0000000,465435
LKOH,D,05/06/13,00:00,2013.4000000,572804
LKOH,D,05/07/13,00:00,2036.8000000,1385803
LKOH,D,05/08/13,00:00,2037.0000000,895663
LKOH,D,05/10/13,00:00,2039.7000000,495327
LKOH,D,05/13/13,00:00,2049.4000000,989731
LKOH,D,05/14/13,00:00,2024.0000000,1005841
LKOH,D,05/15/13,00:00,2020.2000000,564028
LKOH,D,05/16/13,00:00,1998.3000000,545868
LKOH,D,05/17/13,00:00,2025.3000000,518668
LKOH,D,05/20/13,00:00,2025.1000000,480825
LKOH,D,05/21/13,00:00,2041.9000000,542580
LKOH,D,05/22/13,00:00,2080.0000000,1194711
LKOH,D,05/23/13,00:00,2031.5000000,1290592
LKOH,D,05/24/13,00:00,2009.0000000,904536
LKOH,D,05/27/13,00:00,1993.0000000,497343
LKOH,D,05/28/13,00:00,2012.3000000,975164
LKOH,D,05/29/13,00:00,1940.2000000,1501086
LKOH,D,05/30/13,00:00,1919.4000000,1166587
LKOH,D,05/31/13,00:00,1878.0000000,1590323
LKOH,D,06/03/13,00:00,1883.3000000,1548822
LKOH,D,06/04/13,00:00,1878.4000000,852003
LKOH,D,06/05/13,00:00,1880.1000000,1411127
LKOH,D,06/06/13,00:00,1868.0000000,900209
LKOH,D,06/07/13,00:00,1918.0000000,1273938
LKOH,D,06/10/13,00:00,1890.0000000,997309
LKOH,D,06/11/13,00:00,1860.0000000,1361835
LKOH,D,06/13/13,00:00,1842.5000000,1432139
LKOH,D,06/14/13,00:00,1859.0000000,1331561
LKOH,D,06/17/13,00:00,1883.7000000,1683732
LKOH,D,06/18/13,00:00,1891.5000000,1042819
LKOH,D,06/19/13,00:00,1878.5000000,858362
LKOH,D,06/20/13,00:00,1865.1000000,1106021
LKOH,D,06/21/13,00:00,1798.3000000,1864481
LKOH,D,06/24/13,00:00,1787.9000000,1355829
LKOH,D,06/25/13,00:00,1815.4000000,1219935
LKOH,D,06/26/13,00:00,1866.7000000,1329975
LKOH,D,06/27/13,00:00,1857.9000000,1039402
LKOH,D,06/28/13,00:00,1890.4000000,1213284
LKOH,D,07/01/13,00:00,1913.1000000,705564
LKOH,D,07/02/13,00:00,1914.8000000,663574
LKOH,D,07/03/13,00:00,1927.6000000,839384
LKOH,D,07/04/13,00:00,1929.8000000,412219
LKOH,D,07/05/13,00:00,1914.8000000,618840
LKOH,D,07/08/13,00:00,1920.9000000,446933
LKOH,D,07/09/13,00:00,1913.1000000,491692
LKOH,D,07/10/13,00:00,1894.7000000,683696
LKOH,D,07/11/13,00:00,1954.5000000,1298738
LKOH,D,07/12/13,00:00,1989.2000000,1175811
LKOH,D,07/15/13,00:00,1994.0000000,644499
LKOH,D,07/16/13,00:00,1995.0000000,1153799
LKOH,D,07/17/13,00:00,1992.0000000,1088333
LKOH,D,07/18/13,00:00,2003.0000000,1268352
LKOH,D,07/19/13,00:00,2019.6000000,835487
LKOH,D,07/22/13,00:00,2002.5000000,589089
LKOH,D,07/23/13,00:00,2016.6000000,569149
LKOH,D,07/24/13,00:00,2005.3000000,875506
LKOH,D,07/25/13,00:00,1994.1000000,935456
LKOH,D,07/26/13,00:00,1987.0000000,441025
LKOH,D,07/29/13,00:00,1975.8000000,451697
LKOH,D,07/30/13,00:00,1974.9000000,687130
LKOH,D,07/31/13,00:00,1950.0000000,723013
LKOH,D,08/01/13,00:00,1966.2000000,1230486
LKOH,D,08/02/13,00:00,1957.1000000,595988
LKOH,D,08/05/13,00:00,1958.9000000,537824
LKOH,D,08/06/13,00:00,1901.0000000,1053039
LKOH,D,08/07/13,00:00,1906.8000000,625360
LKOH,D,08/08/13,00:00,1903.6000000,1444840
LKOH,D,08/09/13,00:00,1922.0000000,1156976
LKOH,D,08/12/13,00:00,1921.9000000,946859
LKOH,D,08/13/13,00:00,1950.0000000,1090123
LKOH,D,08/14/13,00:00,1980.0000000,1070094
LKOH,D,08/15/13,00:00,1944.1000000,1267243
LKOH,D,08/16/13,00:00,1917.5000000,1105012
LKOH,D,08/19/13,00:00,1907.8000000,653900
LKOH,D,08/20/13,00:00,1906.0000000,797388
LKOH,D,08/21/13,00:00,1907.9000000,803216
LKOH,D,08/22/13,00:00,1944.9000000,1229869
LKOH,D,08/23/13,00:00,1946.0000000,933096
LKOH,D,08/26/13,00:00,1945.5000000,384545
LKOH,D,08/27/13,00:00,1948.4000000,711993
LKOH,D,08/28/13,00:00,1959.1000000,1183751
LKOH,D,08/29/13,00:00,1950.0000000,760462
LKOH,D,08/30/13,00:00,1924.5000000,852095
LKOH,D,09/02/13,00:00,1945.1000000,378722
LKOH,D,09/03/13,00:00,1942.5000000,754278
LKOH,D,09/04/13,00:00,1929.9000000,486531
LKOH,D,09/05/13,00:00,1993.0000000,1145130
LKOH,D,09/06/13,00:00,2000.2000000,1638959
LKOH,D,09/09/13,00:00,2020.0000000,1290619
LKOH,D,09/10/13,00:00,2002.0000000,1431694
LKOH,D,09/11/13,00:00,2023.1000000,915321
LKOH,D,09/12/13,00:00,2008.8000000,1291152
LKOH,D,09/13/13,00:00,2006.6000000,729443
LKOH,D,09/16/13,00:00,2029.0000000,1409147
LKOH,D,09/17/13,00:00,2029.9000000,760342
LKOH,D,09/18/13,00:00,2017.5000000,818199
LKOH,D,09/19/13,00:00,2036.7000000,1871318
LKOH,D,09/20/13,00:00,2025.0000000,2233860
LKOH,D,09/23/13,00:00,2042.1000000,1018509
LKOH,D,09/24/13,00:00,2043.0000000,1197894
LKOH,D,09/25/13,00:00,2079.0000000,1187288
LKOH,D,09/26/13,00:00,2082.0000000,1362042
LKOH,D,09/27/13,00:00,2083.0000000,1197920
LKOH,D,09/30/13,00:00,2054.9000000,884365
LKOH,D,10/01/13,00:00,2046.1000000,630722
LKOH,D,10/02/13,00:00,2029.3000000,893399
LKOH,D,10/03/13,00:00,2037.9000000,878451
LKOH,D,10/04/13,00:00,2055.0000000,916280
LKOH,D,10/07/13,00:00,2062.5000000,964221
LKOH,D,10/08/13,00:00,2112.0000000,2419998
LKOH,D,10/09/13,00:00,2111.6000000,1286252
LKOH,D,10/10/13,00:00,2120.0000000,979621
LKOH,D,10/11/13,00:00,2119.0000000,802027
LKOH,D,10/14/13,00:00,2107.0000000,697650
LKOH,D,10/15/13,00:00,2136.0000000,835555
LKOH,D,10/16/13,00:00,2125.1000000,678300
LKOH,D,10/17/13,00:00,2092.3000000,1161448
LKOH,D,10/18/13,00:00,2122.1000000,976844
LKOH,D,10/21/13,00:00,2117.6000000,623526
LKOH,D,10/22/13,00:00,2108.0000000,852016
LKOH,D,10/23/13,00:00,2087.5000000,783742
LKOH,D,10/24/13,00:00,2071.1000000,740293
LKOH,D,10/25/13,00:00,2094.0000000,740459
LKOH,D,10/28/13,00:00,2097.9000000,682136
LKOH,D,10/29/13,00:00,2107.2000000,735543
LKOH,D,10/30/13,00:00,2089.9000000,771419
LKOH,D,10/31/13,00:00,2102.4000000,1071141
LKOH,D,11/01/13,00:00,2112.0000000,613348
LKOH,D,11/05/13,00:00,2093.9000000,927588
LKOH,D,11/06/13,00:00,2087.4000000,986881
LKOH,D,11/07/13,00:00,2093.0000000,995507
LKOH,D,11/08/13,00:00,2064.1000000,1128651
LKOH,D,11/11/13,00:00,2059.6000000,753227
LKOH,D,11/12/13,00:00,2079.0000000,1021627
LKOH,D,11/13/13,00:00,2048.5000000,1355951
LKOH,D,11/14/13,00:00,2078.2000000,1148623
LKOH,D,11/15/13,00:00,2071.0000000,644875
LKOH,D,11/18/13,00:00,2092.0000000,943894
LKOH,D,11/19/13,00:00,2087.0000000,772129
LKOH,D,11/20/13,00:00,2084.1000000,716418
LKOH,D,11/21/13,00:00,2066.4000000,762028
LKOH,D,11/22/13,00:00,2084.3000000,925161
LKOH,D,11/25/13,00:00,2080.2000000,939695
LKOH,D,11/26/13,00:00,2070.1000000,1672680
LKOH,D,11/27/13,00:00,2054.1000000,1594751
LKOH,D,11/28/13,00:00,2050.1000000,791761
LKOH,D,11/29/13,00:00,2042.8000000,1116670
LKOH,D,12/02/13,00:00,2033.6000000,752833
LKOH,D,12/03/13,00:00,2000.1000000,2163359
LKOH,D,12/04/13,00:00,1982.5000000,2279358
LKOH,D,12/05/13,00:00,1961.1000000,1695231
LKOH,D,12/06/13,00:00,1970.0000000,1128547
LKOH,D,12/09/13,00:00,1994.6000000,1400866
LKOH,D,12/10/13,00:00,1999.7000000,1240269
LKOH,D,12/11/13,00:00,2002.5000000,1213416
LKOH,D,12/12/13,00:00,1997.5000000,1339550
LKOH,D,12/13/13,00:00,1998.3000000,1586394
LKOH,D,12/16/13,00:00,2011.6000000,1410517
LKOH,D,12/17/13,00:00,2022.3000000,1124965
LKOH,D,12/18/13,00:00,2018.3000000,1038735
LKOH,D,12/19/13,00:00,2037.6000000,1352543
LKOH,D,12/20/13,00:00,2033.0000000,790602
LKOH,D,12/23/13,00:00,2025.8000000,870757
LKOH,D,12/24/13,00:00,2014.8000000,568897
LKOH,D,12/25/13,00:00,2006.5000000,557708
LKOH,D,12/26/13,00:00,2016.2000000,267297
LKOH,D,12/27/13,00:00,2007.3000000,323206
LKOH,D,12/30/13,00:00,2039.7000000,446198
LKOH,D,01/06/14,00:00,1990.2000000,795577
LKOH,D,01/08/14,00:00,1959.1000000,664794
LKOH,D,01/09/14,00:00,1979.1000000,1207032
